ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,7271,709,False,317,407,380,312,13,120,144,1693,15,7,1715,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7271,710,False,415,423,462,243,25,112,191,1871,17,19,1907,15,15,100.0,Provoste
2021-12-05 05:24:46.923710,7341,909,False,625,705,296,225,47,218,639,2755,16,4,2775,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7341,910,False,476,767,341,278,26,294,560,2742,23,14,2779,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7341,911,False,750,903,365,346,59,334,720,3477,14,7,3498,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7341,912,False,731,898,341,279,33,203,658,3143,15,11,3169,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7341,913,False,564,674,295,287,30,275,493,2618,18,6,2642,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7341,914,False,280,374,167,162,19,127,366,1495,9,2,1506,9,9,100.0,Kast
2021-12-05 05:24:46.923710,7341,915,False,738,870,457,322,35,288,817,3527,33,16,3576,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7341,916,False,281,386,242,150,30,165,327,1581,12,8,1601,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7341,917,False,642,680,368,239,35,226,612,2802,28,7,2837,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7341,918,False,444,641,320,208,24,196,503,2336,18,8,2362,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7341,919,False,870,979,431,442,65,369,1148,4304,33,11,4348,27,27,100.0,Parisi
2021-12-05 05:24:46.923710,7341,920,False,391,579,254,203,30,180,519,2156,22,7,2185,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7341,921,False,745,673,345,238,44,252,792,3089,25,10,3124,18,18,100.0,Parisi
2021-12-05 05:24:46.923710,7341,922,False,647,837,376,339,46,294,680,3219,24,5,3248,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7558,1267,False,285,795,377,313,23,101,218,2112,47,42,2201,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7348,942,False,284,456,230,163,10,190,364,1697,22,5,1724,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7348,943,False,294,546,244,191,34,184,416,1909,26,30,1965,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7348,944,False,236,436,224,206,11,169,247,1529,13,10,1552,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7348,945,False,470,556,207,179,36,196,581,2225,19,14,2258,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7290,764,False,86,257,160,91,4,39,61,698,7,5,710,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7009,25,False,65,116,25,16,4,16,212,454,3,2,459,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7009,24,False,82,156,49,35,3,26,233,584,7,9,600,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7041,164,False,641,538,1309,196,58,193,930,3865,33,15,3913,25,25,100.0,Provoste
2021-12-05 05:24:46.923710,7148,1729,False,673,427,420,311,62,373,219,2485,22,25,2532,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7148,1730,False,727,472,384,299,56,389,268,2595,27,17,2639,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7148,1731,False,817,468,320,277,62,333,346,2623,28,15,2666,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7148,1733,False,1106,730,308,461,96,347,435,3483,26,10,3519,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7148,1734,False,881,544,404,382,56,454,310,3031,46,19,3096,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7148,1735,False,778,534,369,386,70,417,290,2844,39,12,2895,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7148,1732,False,679,461,264,307,68,277,200,2256,13,9,2278,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7148,1736,False,825,470,329,318,59,432,323,2756,19,10,2785,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7148,1737,False,512,267,194,187,59,239,174,1632,11,6,1649,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7687,1433,False,100,283,89,97,5,57,86,717,7,11,735,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7590,2475,False,570,808,279,323,18,195,254,2447,25,24,2496,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7644,1284,False,63,188,59,33,3,33,58,437,5,3,445,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7301,803,False,24,81,32,17,0,13,12,179,4,0,183,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7695,2565,False,607,620,221,329,48,187,336,2348,21,10,2379,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7566,1414,False,53,166,93,56,4,21,48,441,4,6,451,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7568,1268,False,119,325,136,76,3,49,59,767,10,3,780,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7057,225,False,86,146,92,50,9,41,79,503,11,7,521,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7650,1285,False,68,130,87,21,11,19,82,418,26,26,470,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7742,2672,False,109,349,193,84,9,31,102,877,20,12,909,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7064,240,False,725,463,482,293,38,191,656,2848,18,18,2884,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7064,239,False,803,440,655,243,28,197,629,2995,19,17,3031,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7064,238,False,670,446,346,211,38,127,569,2407,16,10,2433,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7064,237,False,605,426,515,238,23,171,488,2466,20,20,2506,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7064,236,False,343,178,106,76,23,60,396,1182,9,5,1196,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7273,712,False,116,205,98,103,6,37,58,623,2,1,626,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7134,1647,False,788,573,195,251,64,153,136,2160,16,6,2182,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7134,1648,False,876,614,222,344,62,233,204,2555,15,6,2576,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7134,1649,False,902,556,226,354,67,192,239,2536,20,8,2564,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7134,1650,False,953,659,323,452,59,284,158,2888,32,14,2934,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7134,1651,False,1267,792,367,502,74,270,184,3456,18,16,3490,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7134,1652,False,1097,735,328,394,83,232,184,3053,18,12,3083,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7134,1653,False,1103,752,252,310,75,236,207,2935,12,13,2960,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7134,1654,False,756,666,252,370,44,194,132,2414,13,1,2428,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7134,1655,False,1076,889,330,543,45,291,201,3375,15,7,3397,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7134,1656,False,912,764,327,401,58,272,151,2885,16,7,2908,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7134,1657,False,1125,698,301,349,73,249,176,2971,22,3,2996,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7134,1658,False,714,629,291,376,45,196,104,2355,11,4,2370,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7007,1,False,413,656,123,124,29,104,438,1887,16,4,1907,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7007,21,False,317,403,79,79,29,70,372,1349,9,5,1363,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7007,3,False,587,826,241,258,25,197,743,2877,20,10,2907,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7007,14,False,441,893,196,201,39,153,507,2430,23,6,2459,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7007,4,False,608,874,298,200,45,184,618,2827,26,10,2863,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7007,9,False,701,765,273,179,46,192,695,2851,22,17,2890,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7007,16,False,630,786,224,174,56,175,739,2784,19,9,2812,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7007,5,False,569,891,239,220,31,184,666,2800,20,5,2825,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7007,15,False,210,340,93,98,11,53,187,992,3,6,1001,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7007,22,False,250,383,73,78,21,67,313,1185,17,5,1207,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7007,20,False,303,535,190,140,23,119,342,1652,16,6,1674,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7007,7,False,197,347,94,95,12,97,267,1109,15,2,1126,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7007,10,False,228,287,121,81,17,71,274,1079,10,5,1094,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7007,8,False,313,503,159,164,22,112,342,1615,9,5,1629,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7007,19,False,601,883,246,265,22,221,613,2851,22,7,2880,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7007,6,False,394,719,174,215,31,181,463,2177,17,8,2202,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7007,2,False,581,847,210,217,35,166,812,2868,23,9,2900,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7007,23,False,432,833,250,225,28,148,455,2371,8,11,2390,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7007,17,False,718,939,239,286,35,204,556,2977,18,5,3000,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7007,12,False,450,812,239,249,24,167,351,2292,27,8,2327,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7007,13,False,286,560,144,133,16,99,309,1547,18,9,1574,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7007,11,False,598,855,209,259,47,196,731,2895,21,6,2922,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7007,18,False,576,956,180,185,48,159,588,2692,21,10,2723,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7715,53,False,474,766,152,233,28,123,414,2190,17,3,2210,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7715,51,False,648,1103,234,327,36,170,557,3075,17,8,3100,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7715,49,False,458,697,176,229,13,123,485,2181,17,6,2204,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7715,52,False,713,1142,216,306,43,202,592,3214,20,6,3240,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7715,47,False,587,875,181,283,33,133,452,2544,31,6,2581,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7715,48,False,716,1137,254,368,40,208,626,3349,17,5,3371,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7715,54,False,615,980,176,273,42,141,427,2654,9,12,2675,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7715,50,False,903,1474,318,425,47,249,764,4180,26,14,4220,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7225,2460,False,1213,916,302,464,71,289,483,3738,22,16,3776,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7225,2461,False,520,665,410,321,24,302,208,2450,17,22,2489,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7225,2462,False,663,719,330,377,34,290,337,2750,24,9,2783,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7225,2458,False,485,586,458,266,32,269,186,2282,19,15,2316,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7225,2459,False,585,752,327,305,38,217,291,2515,16,8,2539,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7124,508,False,972,581,352,314,41,323,311,2894,60,73,3027,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7676,2659,False,39,47,34,6,4,15,21,166,2,0,168,1,1,100.0,Kast
2021-12-05 05:24:46.923710,7459,1352,False,36,96,45,52,6,13,28,276,1,6,283,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7581,1418,False,23,71,27,42,3,30,31,227,4,13,244,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7375,1038,False,1,63,28,10,1,10,1,114,6,4,124,1,1,100.0,Kast
2021-12-05 05:24:46.923710,7573,1417,False,30,127,21,25,7,27,50,287,6,12,305,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7353,974,False,42,201,66,33,3,33,34,412,11,7,430,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7619,2520,False,1032,508,203,352,61,217,285,2658,12,4,2674,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7619,2521,False,1224,519,234,355,66,245,266,2909,24,5,2938,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7619,2522,False,845,335,152,237,43,101,109,1822,18,5,1845,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7619,2523,False,703,351,133,256,29,94,95,1661,16,3,1680,8,8,100.0,Boric
2021-12-05 05:24:46.923710,7619,2526,False,1039,325,161,280,57,142,147,2151,16,2,2169,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7619,2524,False,1178,645,289,469,52,190,149,2972,15,7,2994,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7619,2525,False,796,542,223,364,37,212,140,2314,9,4,2327,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7116,483,False,144,61,37,42,5,22,6,317,1,3,321,3,3,100.0,Boric
2021-12-05 05:24:46.923710,7164,1898,False,663,434,168,174,38,136,121,1734,12,3,1749,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7164,1899,False,769,765,303,484,59,252,136,2768,25,5,2798,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7164,1900,False,1619,1034,457,583,107,356,229,4385,31,7,4423,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7164,1901,False,1187,723,301,397,65,257,202,3132,18,9,3159,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7164,1902,False,860,793,324,464,46,249,185,2921,21,4,2946,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7164,1903,False,1009,769,341,448,55,291,194,3107,18,9,3134,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7164,1906,False,1281,975,448,510,53,333,270,3870,29,11,3910,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7164,1904,False,980,706,269,435,58,249,224,2921,16,7,2944,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7164,1905,False,1067,769,368,499,43,286,150,3182,32,1,3215,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7164,1907,False,866,705,273,428,47,257,242,2818,32,3,2853,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7164,1908,False,989,715,239,406,61,241,269,2920,24,4,2948,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7164,1909,False,865,624,256,305,60,210,153,2473,18,9,2500,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7164,1910,False,893,818,354,444,41,293,186,3029,32,6,3067,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7091,321,False,397,486,187,236,20,134,278,1738,13,7,1758,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7091,322,False,572,862,301,437,20,235,481,2908,13,5,2926,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7091,323,False,603,697,166,330,38,139,483,2456,10,5,2471,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7091,324,False,552,594,154,246,22,138,374,2080,17,0,2097,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7259,652,False,191,251,167,130,12,52,57,860,8,14,882,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7259,653,False,215,263,159,171,7,61,71,947,4,10,961,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7172,1951,False,1442,648,530,467,100,540,395,4122,31,6,4159,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7172,1952,False,617,363,331,209,35,240,185,1980,20,12,2012,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7172,1957,False,850,528,379,343,58,390,254,2802,21,5,2828,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7172,1953,False,1308,455,174,215,86,359,660,3257,22,6,3285,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7172,1958,False,807,572,346,298,67,360,260,2710,19,2,2731,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7172,1954,False,673,320,231,119,46,174,178,1741,7,4,1752,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7172,1960,False,860,560,486,356,51,382,243,2938,27,10,2975,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7172,1955,False,709,257,95,129,48,166,266,1670,10,7,1687,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7172,1961,False,1006,566,398,271,72,354,301,2968,17,10,2995,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7172,1956,False,470,291,291,177,37,216,130,1612,17,5,1634,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7172,1959,False,627,267,151,139,50,200,237,1671,12,3,1686,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7172,1962,False,715,476,311,286,42,300,186,2316,27,10,2353,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7172,1963,False,803,437,375,244,55,349,218,2481,20,8,2509,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7172,1964,False,862,452,333,221,64,327,250,2509,21,7,2537,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7172,1965,False,792,505,431,270,49,332,242,2621,24,12,2657,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7172,1966,False,836,533,482,324,52,355,221,2803,27,13,2843,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7172,1967,False,769,443,275,229,47,322,257,2342,14,7,2363,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7172,1968,False,741,432,292,258,43,286,259,2311,31,5,2347,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7046,187,False,459,322,296,109,30,116,406,1738,23,26,1787,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7567,817,False,85,162,175,105,2,27,31,587,5,4,596,4,4,100.0,Provoste
2021-12-05 05:24:46.923710,7552,1503,False,93,309,86,98,3,19,33,641,3,8,652,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7368,1024,False,351,911,357,318,21,222,691,2871,40,18,2929,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7368,1025,False,248,481,139,141,16,126,405,1556,16,9,1581,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7368,1026,False,371,674,187,176,29,125,627,2189,18,14,2221,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7368,1027,False,329,644,330,245,17,159,572,2296,44,23,2363,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7072,261,False,737,360,115,167,40,114,529,2062,16,7,2085,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7072,262,False,1153,867,433,444,55,253,599,3804,24,14,3842,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7072,263,False,1064,855,683,399,44,312,549,3906,37,26,3969,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7072,264,False,1055,891,582,548,51,348,469,3944,29,9,3982,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7737,1466,False,33,240,95,32,2,18,62,482,3,10,495,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7754,1303,False,113,281,113,68,11,40,71,697,11,19,727,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7174,1971,False,689,480,505,252,50,498,224,2698,51,18,2767,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7174,1973,False,627,285,143,119,66,225,403,1868,19,5,1892,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7174,1974,False,729,405,478,209,58,423,232,2534,31,21,2586,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7174,1982,False,734,489,551,216,50,488,229,2757,41,32,2830,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7174,1977,False,704,275,143,103,51,280,365,1921,19,2,1942,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7174,1978,False,628,329,464,190,39,346,209,2205,39,30,2274,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7174,1972,False,522,340,351,167,52,334,194,1960,22,12,1994,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7174,1985,False,589,387,307,160,50,368,231,2092,27,13,2132,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7174,1979,False,618,439,378,246,43,477,231,2432,23,6,2461,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7174,1981,False,593,367,332,227,44,375,223,2161,16,14,2191,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7174,1984,False,624,379,343,232,49,429,216,2272,24,10,2306,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7174,1975,False,848,428,344,205,73,412,266,2576,19,8,2603,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7174,1976,False,690,268,120,94,53,201,295,1721,10,4,1735,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7174,1969,False,690,441,251,174,55,322,368,2301,14,5,2320,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7174,1970,False,566,406,176,136,43,325,403,2055,14,7,2076,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7174,1980,False,519,307,132,112,38,242,346,1696,8,5,1709,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7174,1983,False,623,423,429,298,34,496,226,2529,28,11,2568,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7703,675,False,282,262,118,140,10,77,140,1029,8,5,1042,6,6,100.0,Boric
2021-12-05 05:24:46.923710,7196,2176,False,751,1149,367,764,39,93,59,3222,9,11,3242,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7196,2174,False,1128,974,332,803,47,122,123,3529,25,10,3564,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7196,2175,False,741,866,313,734,23,112,49,2838,19,9,2866,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7196,2177,False,1103,1385,476,1009,36,100,62,4171,22,9,4202,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7196,2178,False,1067,1114,406,830,46,132,88,3683,22,9,3714,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7196,2179,False,1647,1339,564,1372,39,126,74,5161,32,5,5198,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7196,2180,False,779,884,287,650,30,52,56,2738,9,10,2757,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7196,2181,False,1221,1201,540,1112,33,147,72,4326,21,8,4355,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7196,2182,False,1411,1471,570,1213,46,110,64,4885,23,12,4920,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7196,2183,False,908,927,366,744,34,129,90,3198,17,10,3225,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7196,2184,False,718,1050,402,758,41,110,65,3144,21,8,3173,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7196,2185,False,902,1146,407,866,31,126,87,3565,15,11,3591,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7196,2186,False,545,664,229,515,23,45,50,2071,6,9,2086,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7196,2187,False,807,984,357,778,34,121,74,3155,16,8,3179,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7196,2188,False,846,894,296,744,31,111,118,3040,17,13,3070,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7196,2189,False,1147,988,381,835,41,143,91,3626,16,8,3650,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7044,186,False,802,1000,499,506,35,258,451,3551,31,20,3602,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7044,185,False,1586,1464,450,652,92,234,654,5132,33,13,5178,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7044,184,False,1225,1201,534,636,50,353,722,4721,19,12,4752,28,28,100.0,Boric
2021-12-05 05:24:46.923710,7044,183,False,579,852,380,450,24,161,236,2682,30,11,2723,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7044,182,False,1333,967,297,431,85,277,631,4021,29,10,4060,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7044,181,False,1287,1208,346,556,72,218,584,4271,21,11,4303,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7044,180,False,914,945,479,549,40,295,509,3731,23,7,3761,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7044,179,False,1496,934,310,505,64,190,593,4092,17,7,4116,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7044,178,False,866,1135,485,530,37,206,414,3673,24,18,3715,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7044,177,False,1154,1079,443,467,57,243,519,3962,25,9,3996,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7044,176,False,1279,1358,527,686,47,292,593,4782,32,13,4827,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7044,175,False,1393,1337,471,736,61,258,498,4754,20,8,4782,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7044,174,False,1483,1176,678,589,76,294,758,5054,34,29,5117,33,33,100.0,Boric
2021-12-05 05:24:46.923710,7044,173,False,1443,1340,769,625,71,407,736,5391,32,21,5444,34,34,100.0,Boric
2021-12-05 05:24:46.923710,7044,172,False,1001,841,402,399,55,216,575,3489,20,5,3514,20,20,100.0,Boric
